"Protein Group","Protein Name","Gene Name","Alt Gene Name","Total identified peptides","Total quantified peptides","D-1a","D-1b","D-1c","D0a","D0b","D0c","D1a","D1b","D1c","D2a","D2b","D2c","D3a","D3b","D3c","D4a","D4b","D4c"
"O14763","Tumor necrosis factor receptor superfamily member 10B (Death receptor 5) (TNF-related apoptosis-inducing ligand receptor 2) (TRAIL receptor 2) (TRAIL-R2) (CD antigen CD262)","TNFRSF10B",,3,2,0.20768011119862,0.226613417070905,0.553202976669082,0.193794082780834,0.250639033765491,0.32724306558323,0.34330743687727,0.294281331431259,0.524897632600678,-0.103342273028845,0.00493139849282283,-0.0961742044690045,-0.199971699317303,-0.339874923799909,-0.442580084811248,-0.218901942226852,-0.528774539884522,-0.499921069656819
"O14773","Tripeptidyl-peptidase 1 (TPP-1) (EC 3.4.14.9) (Cell growth-inhibiting gene 1 protein) (Lysosomal pepstatin-insensitive protease) (LPIC) (Tripeptidyl aminopeptidase) (Tripeptidyl-peptidase I) (TPP-I)","TPP1",,5,5,-0.664791557442316,-0.628385251892169,-0.641471293239408,-0.56571205797057,-0.668135700067687,-0.579741903512917,0.0966264222060437,0.129935633288297,0.247889484562511,0.475014099630183,0.494467194491222,0.389927296102239,0.34929852973863,0.339567413978832,0.275837593167762,0.350436495586366,0.257320664401166,0.341916936971815
"O14776","Transcription elongation regulator 1 (TATA box-binding protein-associated factor 2S) (Transcription factor CA150)","TCERG1",,31,30,0.00598117656610875,0.000922157570150624,0.00932943349114721,-0.135331289817397,-0.146270378212473,-0.0877079659641428,0.17892085184017,0.231094777970625,0.272426148228607,0.153339029410135,0.182509472729869,0.114618329858002,-0.0928956226793897,-0.102507124154414,-0.0369720096952056,-0.159628582578057,-0.209830626246953,-0.186513847156051
"O14777","Kinetochore protein NDC80 homolog (Highly expressed in cancer protein) (Kinetochore protein Hec1) (HsHec1) (Kinetochore-associated protein 2) (Retinoblastoma-associated protein HEC)","NDC80",,25,25,1.05996519335039,1.02098146904291,1.31767088836912,0.842672473511149,0.892474981607909,1.0200710222816,0.286385725066644,0.287045511240116,0.394736595027966,-0.447983419133742,-0.515420057181151,-0.52445736726782,-0.698593618269889,-1.02297203183202,-1.09650054321453,-0.806756898245102,-1.08252918557484,-1.15131517356718
"O14786","Neuropilin-1 (Vascular endothelial cell growth factor 165 receptor) (CD antigen CD304)","NRP1",,17,15,0.464087783613361,0.495592109394448,0.736028576534525,0.355440570243778,0.406513500513195,0.598347416330718,0.0109011664250009,0.0097264160890186,0.159241076694786,-0.340309088045548,-0.305180954532225,-0.348670950203348,-0.427164734948409,-0.54669385305301,-0.542890932733432,-0.511926171688483,-0.631989800538149,-0.653020995592944
"O14787","Transportin-2 (Karyopherin beta-2b)","TNPO2",,13,10,-0.253110225501581,-0.290774364398855,-0.234460163764613,-0.0274432392295408,-0.0679719757758491,0.14257590246578,0.060390543457671,0.0252370945238328,0.0197410686105726,-0.12834354715957,-0.163184385657249,0.140530866129683,0.0205752124627458,0.139948459551977,0.169635557041161,0.0740410309606211,0.158638971368255,0.240753812806338
"O14793","Growth/differentiation factor 8 (GDF-8) (Myostatin)","MSTN",,3,3,"NA","NA",-0.00279700119092392,"NA","NA",-0.110255814306557,"NA","NA",-0.563042050041896,"NA",0.63938963952626,0.502858087851735,"NA",-0.0492260396970895,0.00572873066653974,"NA",-0.269828325169137,-0.152827227638932
"O14795","Protein unc-13 homolog B (Munc13-2) (munc13)","UNC13B",,7,3,"NA","NA",-0.0801426077992217,"NA","NA",0.0889023821139429,"NA","NA",-0.322753993412207,"NA",-0.174780994610803,-0.111771965323442,"NA",0.0840737880125358,0.0357269407320918,"NA",0.320262467153741,0.160483983133363
"O14802","DNA-directed RNA polymerase III subunit RPC1 (RNA polymerase III subunit C1) (EC 2.7.7.6) (DNA-directed RNA polymerase III largest subunit) (DNA-directed RNA polymerase III subunit A) (RNA polymerase III 155 kDa subunit) (RPC155) (RNA polymerase III subunit C160)","POLR3A",,10,8,0.18037263663567,0.0651021696301653,0.131108002951196,0.0740895400425784,0.141022248120532,0.0996754401570496,0.0343003433964093,-0.126948055108332,-0.014819897118538,0.0912762441659467,0.00499261991987815,-0.0474871886280326,-0.20719581857209,-0.0447430629019942,-0.130596997009097,-0.182673482055101,-0.061982367132578,0.0350060496877343
"O14807","Ras-related protein M-Ras (Ras-related protein R-Ras3)","MRAS",,7,6,-0.757101530947295,-0.83904180550501,-0.700253148039691,-0.343977404270633,-0.571087045834273,-0.348206237690529,-0.380683497579746,-0.440725622787908,-0.371055285982143,0.400613762485861,0.381116502789293,0.432148826404285,0.61541257851555,0.624065845973078,0.56456702906118,0.514672374250622,0.472276359620873,0.566312985708157
"O14817","Tetraspanin-4 (Tspan-4) (Novel antigen 2) (NAG-2) (Transmembrane 4 superfamily member 7)","TSPAN4",,2,2,0.394493343124484,0.335909152229019,0.102630889025872,0.46434812211193,0.369214077783406,0.495869891354545,-0.465252205583048,-0.480209008259621,-0.498524878268,-0.237407918199989,-0.367198789711296,-0.266738050260252,0.0246001496865567,0.0434577878854892,-0.0584520234155151,-0.167558235975357,-0.0295741362954506,0.102254355849848
"O14818","Proteasome subunit alpha type-7 (EC 3.4.25.1) (Proteasome subunit RC6-1) (Proteasome subunit XAPC7)","PSMA7",,18,10,0.399908823852609,0.374715513474887,0.541190654044418,-0.319450083859269,-0.224887859739304,-0.321684243331596,-0.14498535506313,0.175432429764924,0.340939858806033,0.205311775422937,0.345600582926009,0.124557662421506,-0.316590780664826,-0.245505712095117,-0.0123416650929129,-0.380281164207045,-0.2753919703397,-0.235267127712941
"O14828","Secretory carrier-associated membrane protein 3 (Secretory carrier membrane protein 3)","SCAMP3",,10,9,0.0453179070368935,-0.0324440195307397,-0.030816936755441,0.00690859407619066,-0.0148074386123674,0.053715080958334,-0.136370235973629,-0.131421906399914,-0.208557508793959,-0.0913513210013614,-0.168334704573637,-0.0545706083570737,0.0509217243893292,0.125518850781025,0.0571468693471858,0.086500565129778,0.26359165561161,0.222550801124639
"O14832","Phytanoyl-CoA dioxygenase, peroxisomal (EC 1.14.11.18) (Phytanic acid oxidase) (Phytanoyl-CoA alpha-hydroxylase) (PhyH)","PHYH",,11,11,-0.516346790471634,-0.446679435808671,-0.493815890121721,-0.282634969160138,-0.260830514857501,-0.464342182048969,-0.105992515272455,-0.172531366191404,-0.196331953362753,0.387869338931648,0.370194898476518,0.386265513321256,0.274694485357863,0.150581535269177,0.16571887346804,0.519029422580221,0.228112988855821,0.332650998177093
"O14867","Transcription regulator protein BACH1 (BTB and CNC homolog 1) (HA2303)","BACH1",,7,5,-0.135270503636152,-0.0904207614707146,-0.237413569272889,-0.16991048132984,-0.113399877414149,-0.206186193659408,-0.0705703662957205,-0.0980091581731873,-0.340240384899315,0.0201229473396006,-0.16066852322692,-0.0737469052453629,0.238670897411333,0.138284690935219,0.238501869241071,0.324489124806258,0.343548268616474,0.325303202439241
"O14874","[3-methyl-2-oxobutanoate dehydrogenase [lipoamide]] kinase, mitochondrial (EC 2.7.11.4) (Branched-chain alpha-ketoacid dehydrogenase kinase) (BCKD-kinase) (BCKDHKIN)","BCKDK",,6,6,-0.0150485650832016,-0.0877735702676951,0.112953076314731,-0.0128974207101745,-0.0212299278692576,-0.116882288189553,-0.184418709191456,-0.0895464069358873,-0.125260296620472,-0.0237048977943142,0.0936614675581037,-0.154134594168553,0.0842866860877274,0.0534439905955188,0.061549492968435,0.250406963981409,0.0241075451705161,0.213531470990636
"O14879","Interferon-induced protein with tetratricopeptide repeats 3 (IFIT-3) (CIG49) (ISG-60) (Interferon-induced 60 kDa protein) (IFI-60K) (Interferon-induced protein with tetratricopeptide repeats 4) (IFIT-4) (Retinoic acid-induced gene G protein) (P60) (RIG-G)","IFIT3",,10,10,-0.559414013348003,-0.502618065711432,-0.625046972838197,-0.295806385660324,-0.265431755464417,-0.429476909312672,-0.292910704859398,-0.389543171007796,-0.563715610721416,-0.383443967178745,-0.351916907582288,-0.10102798520992,0.22035755696794,0.38339662355416,0.221542043709689,1.20460134264623,1.06790425624274,1.46695877224507
"O14893","Gem-associated protein 2 (Gemin-2) (Component of gems 2) (Survival of motor neuron protein-interacting protein 1) (SMN-interacting protein 1)","GEMIN2",,4,3,-0.00598955547306743,0.0878796097303986,0.16375690829881,0.0387574142412848,-0.00920976030638151,0.110779408409428,-0.0131849446068163,0.0191451545498803,-0.145626350770151,-0.0346024517142787,-0.169562149153923,-0.0544982884973277,-0.0103416719646587,0.0880596724038807,-0.0735096390882369,-0.16826315821442,0.0844538946497461,0.0281255861060084
"O14907","Tax1-binding protein 3 (Glutaminase-interacting protein 3) (Tax interaction protein 1) (TIP-1) (Tax-interacting protein 1)","TAX1BP3",,3,2,0.337522448359207,0.403063067727693,0.399089373908049,0.180911339254935,0.139842733151509,0.280656118639635,0.11000157803967,0.0653568032918109,0.110172691698989,-0.0209100031343557,-0.0473470656915507,-0.0380145965095916,-0.346014817762361,-0.419851306606674,-0.262619637021644,-0.442034585772746,-0.410179139987715,-0.467383564740223
"O14908","PDZ domain-containing protein GIPC1 (GAIP C-terminus-interacting protein) (RGS-GAIP-interacting protein) (RGS19-interacting protein 1) (Synectin) (Tax interaction protein 2) (TIP-2)","GIPC1",,12,12,0.269394796658484,0.266481840557167,0.28700565373479,0.0419074279223693,0.0911705949094871,0.140866518851939,-0.00335851477996101,0.0149858588234547,0.023433105968075,0.00598442904081802,-0.016771390778388,-0.0360777089166083,-0.0696555524409001,-0.182341908185423,-0.169449937053837,-0.111139353360771,-0.23882219177777,-0.246988907305833
"O14920","Inhibitor of nuclear factor kappa-B kinase subunit beta (I-kappa-B-kinase beta) (IKK-B) (IKK-beta) (IkBKB) (EC 2.7.11.10) (I-kappa-B kinase 2) (IKK2) (Nuclear factor NF-kappa-B inhibitor kinase beta) (NFKBIKB)","IKBKB",,19,18,-0.00213850675069028,-0.0318533164595693,0.034873108431571,0.138950202307011,0.0598778993677868,0.161969773449829,0.056865615529521,0.0212088856651551,0.0496950679122869,-0.139666919792411,-0.0840832569894438,-0.0494900471956465,-0.0755212931323228,-0.0571773657631969,-0.0783406423766432,-0.014642121421575,0.00723992321992006,0.0035874839252424
"O14924","Regulator of G-protein signaling 12 (RGS12)","RGS12",,7,7,-0.311114715413788,-0.262525334541045,-0.387976479428633,-0.335564138973529,-0.327851410035895,-0.333768082324894,-0.423513332380258,-0.439046006119616,-0.636973304499789,-0.0272730128464901,-0.23040432090757,-0.225760081014684,0.343659788793373,0.623273189218771,0.551802398033184,0.798205805208724,0.7393457455864,0.721356281211262
"O14925","Mitochondrial import inner membrane translocase subunit Tim23","TIMM23",,3,3,-0.274474679554764,-0.188063956368717,-0.288397532048075,0.0225317083778698,-0.0166270240927925,-0.293553078873752,-0.152207884092052,-0.12037126840673,-0.323919949797523,-0.0245229581119071,0.000321288912297445,0.034485868436208,0.250927901151198,0.328659394795657,0.187895688237522,0.340571613172126,0.28296631714238,0.308033156769268
"O14929","Histone acetyltransferase type B catalytic subunit (EC 2.3.1.48) (Histone acetyltransferase 1)","HAT1",,11,11,0.554454704770013,0.586982919911627,0.648388687446604,0.523462009141834,0.505458496403531,0.521115815499711,0.230653239376497,0.173064225128124,0.189644592180679,-0.193317033216502,-0.238311400703789,-0.239481923280372,-0.353548135999378,-0.500358753091108,-0.56803989794317,-0.551054558486596,-0.693418713721295,-0.675874884868317
"O14936","Peripheral plasma membrane protein CASK (hCASK) (EC 2.7.11.1) (Calcium/calmodulin-dependent serine protein kinase) (Protein lin-2 homolog)","CASK",,15,14,-0.242378060525027,-0.183489978684675,-0.237715832473799,-0.0588481179545132,-0.0266342839184108,-0.0410176672864893,0.132304778854307,0.108345621068714,0.0470694483555335,0.0267443925932788,0.0765975710250343,0.080673515614274,0.0630148399268168,0.0622466816623203,0.0376304928244093,0.0419745226194568,0.0573562011114184,0.143256591283472
"O14939","Phospholipase D2 (PLD 2) (hPLD2) (EC 3.1.4.4) (Choline phosphatase 2) (PLD1C) (Phosphatidylcholine-hydrolyzing phospholipase D2)","PLD2",,3,2,-0.209206581209357,-0.0703927653642917,"NA",0.154048035761778,0.0182634229207205,"NA",0.115296380841212,0.0708339620172077,"NA",-0.0679413500626121,"NA","NA",-0.0283906617503768,"NA","NA",0.0174895568457195,"NA","NA"
"O14949","Cytochrome b-c1 complex subunit 8 (Complex III subunit 8) (Complex III subunit VIII) (Ubiquinol-cytochrome c reductase complex 9.5 kDa protein) (Ubiquinol-cytochrome c reductase complex ubiquinone-binding protein QP-C)","UQCRQ",,4,4,-0.222435380814272,-0.289070342571343,-0.341329062073656,-0.31744446949676,-0.257682721020228,-0.461954615881466,0.0825546569063722,-0.037316476333139,0.0526383939225998,0.259579290370616,0.162874624865967,0.147778774914757,0.273374078487331,0.136917981022067,0.135592676845452,0.267905524570098,0.126927329016329,0.281089737269275
"O14950|P19105","Myosin regulatory light chain 12B (MLC-2A) (MLC-2) (Myosin regulatory light chain 2-B, smooth muscle isoform) (Myosin regulatory light chain 20 kDa) (MLC20) (Myosin regulatory light chain MRLC2) (SHUJUN-1)","MYL12B","MYL12A",10,8,0.417359818346082,0.40232459839413,0.558174832219815,-0.0187206010358885,-0.0237737705860103,-0.280696238815466,0.11500450874805,0.197194188545996,0.39936307283604,0.142118845239492,0.299023839168387,-0.0641746136329443,-0.228186862589646,-0.263905339914055,-0.291387584811485,-0.301159830521756,-0.548702774743927,-0.509856086846815
"O14958","Calsequestrin-2 (Calsequestrin, cardiac muscle isoform)","CASQ2",,7,7,-1.56306157139794,-1.21476204521185,-1.36050285230755,-1.0765891006347,-1.11083846888813,-1.05793964184504,-0.888541403915593,-0.82961684241615,-1.21189684677618,-0.0313867230319674,-0.538826956873009,-0.524787216671793,1.12805108120031,1.05175199005996,1.08500744269707,2.46833397331784,1.85776606439889,1.77909216943224
"O14964","Hepatocyte growth factor-regulated tyrosine kinase substrate (Hrs) (Protein pp110)","HGS",,22,21,0.244338922429096,0.210095933965697,0.271275157719124,0.0377912051574084,0.00628067875170092,-0.127455074126291,0.028289868135224,0.0845998698990652,0.148389850609798,0.0233414956725029,-0.00750848456494905,-0.062081186683371,-0.174112605766209,-0.191810934252965,-0.115181897871402,-0.143705302258185,-0.138245888426746,-0.127844975900282
"O14965","Aurora kinase A (EC 2.7.11.1) (Aurora 2) (Aurora/IPL1-related kinase 1) (ARK-1) (Aurora-related kinase 1) (hARK1) (Breast tumor-amplified kinase) (Serine/threonine-protein kinase 15) (Serine/threonine-protein kinase 6) (Serine/threonine-protein kinase aurora-A)","AURKA",,3,2,-0.162907099154147,0.0800929598130927,"NA",-0.235838765004139,-0.110525814579226,"NA",-0.0628432417366547,0.14494144679491,"NA",0.144464690573217,"NA","NA",0.10624651419831,"NA","NA",0.096369309094638,"NA","NA"
"O14972","Vacuolar protein sorting-associated protein 26C (Down syndrome critical region protein 3) (Down syndrome critical region protein A)","VPS26C",,7,6,-0.0448621059083477,-0.0591070092820528,-0.246977069214822,-0.00450296893295027,0.0604112887097639,-0.107752485199975,0.057328583168527,0.0822910412318181,-0.0651147652080833,0.0018620791859459,-0.0549908873141228,-0.0190605592546223,0.0491615240729914,0.00144882295906691,0.0293929248807687,0.0173640625880478,0.125233768192123,0.146401244163438
"O14974","Protein phosphatase 1 regulatory subunit 12A (Myosin phosphatase-targeting subunit 1) (Myosin phosphatase target subunit 1) (Protein phosphatase myosin-binding subunit)","PPP1R12A",,46,39,0.110252588450538,0.0634833552857211,0.185577826214164,-0.0520209930749569,-0.0922486981230019,-0.177239205523461,0.164973806930175,0.149616043562401,0.345621438258332,0.181717224512688,0.241077280138506,0.120625660306267,-0.0633507466850491,-0.193101356000647,-0.113146340403287,-0.179768906647099,-0.328854368506004,-0.319490780498082
"O14976","Cyclin-G-associated kinase (EC 2.7.11.1)","GAK",,18,17,0.367140554184453,0.395027408521783,0.435745593130726,0.282386005372557,0.311790115408577,0.434531757632719,0.00680522670346392,0.0473090622815789,0.0724663081194802,-0.169160565987573,-0.0798904425210528,-0.0881897058920843,-0.323418893980022,-0.319671608060935,-0.287989126543811,-0.411342959559511,-0.350867833309786,-0.26534493941683
"O14979","Heterogeneous nuclear ribonucleoprotein D-like (hnRNP D-like) (hnRNP DL) (AU-rich element RNA-binding factor) (JKT41-binding protein) (Protein laAUF1)","HNRNPDL",,18,13,0.319061543538786,0.228170667264822,0.407128767279695,-0.189035242296065,-0.203402446946542,-0.314056332449579,-0.0369567153282015,0.132856626299722,0.36975820041136,0.247169352844688,0.429180906126717,0.0937988750953718,-0.198404145604948,-0.227564829583929,-0.139550691357593,-0.278255085626355,-0.30841137392716,-0.323887586050475
"O14980","Exportin-1 (Exp1) (Chromosome region maintenance 1 protein homolog)","XPO1",,36,33,0.0972662195686724,0.0523881000795136,0.0867591394072296,-0.0374713400828497,-0.0600256617396412,-0.0895904431257609,0.135227549761594,0.170382566730886,0.20900153846521,0.0955172127251381,0.0726277524438496,0.0423522348288993,-0.0965649146742303,-0.11389069405477,-0.0945686015287332,-0.142790374106636,-0.197378079743517,-0.144500589143447
"O14981","TATA-binding protein-associated factor 172 (EC 3.6.4.-) (ATP-dependent helicase BTAF1) (B-TFIID transcription factor-associated 170 kDa subunit) (TAF(II)170) (TBP-associated factor 172) (TAF-172)","BTAF1",,20,18,0.0530784127843357,0.0555781959795368,0.113204892009977,0.117197215358889,0.140803936356532,0.219282520915893,0.127003281176042,0.124979519382133,0.108898751377652,-0.0621480322842559,-0.0923020528547279,-0.00889825617357364,-0.127272738556923,-0.135075423603443,-0.153466107485743,-0.22756770651923,-0.162485260972837,-0.218429979937009
"O14983","Sarcoplasmic/endoplasmic reticulum calcium ATPase 1 (SERCA1) (SR Ca(2+)-ATPase 1) (EC 7.2.2.10) (Calcium pump 1) (Calcium-transporting ATPase sarcoplasmic reticulum type, fast twitch skeletal muscle isoform) (Endoplasmic reticulum class 1/2 Ca(2+) ATPase)","ATP2A1",,14,14,-1.18028099382148,-1.21478992528819,-1.09808665690092,-1.05526441890566,-0.948021137111495,-0.920077961312351,-0.896010722821846,-0.870531610244035,-0.891541815737392,0.237576949480195,-0.184450285630501,0.0591719375453876,1.08656943414518,0.979345536728181,0.90477476007034,1.49699455937861,1.11341791207919,1.11510132073643
"O15013","Rho guanine nucleotide exchange factor 10","ARHGEF10",,21,18,0.141413336111207,0.116787633298095,0.22834479507473,0.165845001674226,0.200310829606992,0.19125580436518,-0.0193618328878225,-0.103060019251142,-0.045970487684521,-0.134806959480232,-0.0456650517982758,-0.0671592866478245,-0.0487381512485948,-0.121215037421817,-0.126747026273904,-0.0751161587263742,-0.18950081230615,-0.150543602715722
"O15014","Zinc finger protein 609","ZNF609",,4,4,-0.020054509848474,0.0184588121162348,-0.0155185319755377,0.256724791358232,0.122362625799736,-0.00267828040161407,0.142243935321897,0.126423612371552,-0.0764667687176701,-0.0437873121183191,0.0537046785042231,0.00397060672663881,-0.120443394096156,-0.144881335461027,-0.0962868797794669,-0.360409426017053,-0.161005303981915,-0.19653518723059
"O15015","Zinc finger protein 646","ZNF646",,4,4,0.0477818859209764,-0.13750220073141,0.23034428094147,0.0877499438875106,0.147302104793974,0.326621544157895,-0.163397568782828,0.111810293629816,-0.037793952332484,0.0816880110338864,0.107829117438961,0.0566703396899622,-0.174457778288275,-0.0872090424326614,-0.188137923273542,-0.358185126359142,-0.0762408930267256,-0.0626768235579648
"O15021","Microtubule-associated serine/threonine-protein kinase 4 (EC 2.7.11.1)","MAST4",,3,2,0.294906110234582,0.497112377044306,0.120857761280147,0.175535141934695,0.389713203822088,0.0542586001148365,0.162076651101608,0.275240653887104,-0.0538021747445556,0.0490996386432398,0.0952384168624816,-0.0397339087688686,-0.301770262183275,-0.110790607996797,-0.182956202939226,-0.473701566455409,-0.320669778333657,-0.0965080794888301
"O15027","Protein transport protein Sec16A (SEC16 homolog A) (p250)","SEC16A",,42,34,-0.0924003064739897,-0.0538757289609663,-0.134643465043616,-0.0521648387686402,-0.0623261605940159,-0.0264894827546143,-0.106689647178023,-0.0974433906056667,-0.118770835922041,-0.0386805913736325,-0.139952733234893,-0.0997579431648851,0.0774760237599991,0.0995169496969141,0.0609190602180392,0.257334627192493,0.250033387191237,0.236385406158676
"O15031","Plexin-B2 (MM1)","PLXNB2",,34,30,-0.00593339173408351,-0.00935223596234241,0.0581658784819249,0.0308101324659251,-0.0502134965406361,-0.0239709312266476,0.168854251107179,0.16266020649043,0.249819459891695,0.155051501506502,0.161793783736038,0.0812530219060335,-0.113779338996708,-0.188236870780732,-0.163923651449397,-0.140776159540854,-0.18520681654709,-0.187079271361443
"O15037","Protein KHNYN (KH and NYN domain-containing protein)","KHNYN",,2,2,-0.158137553555929,0.0468587630683471,-0.0134766370872188,-0.166464682535235,0.360336561539978,0.266341439927328,-0.0151869456390035,-0.0452000285364066,0.0464548721913232,-0.281214882991667,0.0220577507621854,0.0037878912836051,0.0881346745676879,-0.0102666722710064,-0.0829212469172551,0.168372179799563,-0.00718261411471328,-0.219790955208917
"O15042","U2 snRNP-associated SURP motif-containing protein (140 kDa Ser/Arg-rich domain protein) (U2-associated protein SR140)","U2SURP",,24,19,0.138376668786083,0.126716879236334,0.215367732651511,0.0326648464222014,0.0295772157144226,0.0643266124728507,0.107243202790146,0.076877422058484,0.190183999010884,0.0552268038185424,0.0833531061110232,0.0886469972826643,-0.130630816810754,-0.132703922340557,-0.125120103204043,-0.284072839764318,-0.235282341658942,-0.268972903032694
"O15047","Histone-lysine N-methyltransferase SETD1A (EC 2.1.1.354) (Lysine N-methyltransferase 2F) (SET domain-containing protein 1A) (hSET1A) (Set1/Ash2 histone methyltransferase complex subunit SET1)","SETD1A",,2,2,-0.32579722250009,-0.08111481024057,0.0985353744061535,-0.220323489122618,0.0768494790694193,-0.149519528616214,0.145707638160894,0.148124154056763,0.0154820193915717,0.308263926067084,0.107676769378542,0.184902669978083,0.160344192852811,0.00700317460481487,-0.0147407997955759,-0.212053868343693,-0.194615455869699,-0.0547242234776763
"O15056","Synaptojanin-2 (EC 3.1.3.36) (Synaptic inositol 1,4,5-trisphosphate 5-phosphatase 2)","SYNJ2",,13,12,-0.0435072175904712,0.0137046653386872,0.0306481446945108,-0.0231594238624566,0.0659781097250345,0.0364177082220373,-0.0143956639045004,-0.0298420122194418,-0.0511777846489155,-0.170120034322272,-0.104413532295125,-0.0833504935469423,-0.0813562901984884,-0.00166064100220049,0.0341176187739979,0.136415503511634,0.199367981681631,0.148938784788986
"O15061","Synemin (Desmuslin)","SYNM",,14,10,-0.313368276310482,-0.39311376197602,-0.0492885048047487,-0.159689502511313,-0.153457812649327,-0.0444054275314356,0.146615134277571,0.0820502652155331,0.159058289028615,0.255693703653648,0.0103980554612274,0.0629230914209222,0.179007243542368,-0.0144200085753221,0.120183257523961,0.311227773278194,0.0746146773052685,0.039986454228105
"O15063","Uncharacterized protein KIAA0355","KIAA0355",,2,2,-0.256546254147246,-0.000541654118044039,0.370605835376359,-0.256966650977365,0.0171167082027927,0.0502374922345425,-0.0795248535645232,0.276454911245878,-0.173534672730228,0.138806944084902,-0.0476106109777224,-0.148181787594492,0.187171165300311,-0.131000965911319,-0.0378937951652868,-0.0259703160267046,0.0569846847915019,0.0603938199766446
"O15066","Kinesin-like protein KIF3B (HH0048) (Microtubule plus end-directed kinesin motor 3B) [Cleaved into: Kinesin-like protein KIF3B, N-terminally processed]","KIF3B",,12,10,0.0687592598199585,0.103742715288269,0.14561282280797,0.0592286614065122,0.118730497867126,0.112145758220901,0.034121737276835,0.0555329618859111,0.0970993015825151,-0.0617750839760421,0.0114606230763873,0.0213400600678369,-0.0981892262994134,-0.155420244836831,-0.141436165657098,-0.098600984919929,-0.0974894241028467,-0.0969251338570389
"O15067","Phosphoribosylformylglycinamidine synthase (FGAM synthase) (FGAMS) (EC 6.3.5.3) (Formylglycinamide ribonucleotide amidotransferase) (FGAR amidotransferase) (FGAR-AT) (Formylglycinamide ribotide amidotransferase)","PFAS",,34,27,0.203306670342193,0.185331371351368,0.213732960990633,0.0226839895546827,0.0605980160674252,0.0319928645187714,-0.00745656535024893,0.0516228970716321,0.0522445979991776,-0.0119302473337712,-8.14763807808878E-05,-0.038891609930049,-0.116074843582502,-0.14346825579597,-0.0989517043116743,-0.160343493572361,-0.129165296869095,-0.158189942448282
"O15075","Serine/threonine-protein kinase DCLK1 (EC 2.7.11.1) (Doublecortin domain-containing protein 3A) (Doublecortin-like and CAM kinase-like 1) (Doublecortin-like kinase 1)","DCLK1",,12,12,-1.58765443155513,-1.5480608144276,-1.74276418910591,-1.15078420161854,-1.33405050761004,-1.31241157754408,-0.24420005975159,-0.26627402863401,-0.41687180603275,0.654153389180095,0.284939187116052,0.484931041648338,0.709710598125115,1.13656458175262,1.17459082362917,1.86413559899629,1.72731669744838,1.4057816042606
"O15078","Centrosomal protein of 290 kDa (Cep290) (Bardet-Biedl syndrome 14 protein) (Cancer/testis antigen 87) (CT87) (Nephrocystin-6) (Tumor antigen se2-2)","CEP290",,3,3,0.237676558867229,0.299539784025254,0.171059985850232,0.0751676073209822,0.119836520445555,0.0993068480940345,-0.255671167956822,-0.341909647890859,-0.423918456091225,0.00541657204234254,-0.162006874749178,-0.110875121089362,0.0867862152033343,-0.0914644380428253,-0.0567872139210544,0.0975966890677612,0.0402378383440736,0.0892870991529569
"O15084","Serine/threonine-protein phosphatase 6 regulatory ankyrin repeat subunit A (PP6-ARS-A) (Serine/threonine-protein phosphatase 6 regulatory subunit ARS-A) (Ankyrin repeat domain-containing protein 28) (Phosphatase interactor targeting protein hnRNP K) (PITK)","ANKRD28",,17,16,0.243314725673186,0.296673565947196,0.217992727154093,0.248439227226007,0.297452347225663,0.314091675080604,-0.0310935816217197,-0.0500954021762337,-0.00631412990089064,-0.174693106036444,-0.0825065962125701,-0.12331549623684,-0.208755618094577,-0.165920045280665,-0.206477319535794,-0.323038616734746,-0.155464762069163,-0.160376622239227
"O15085","Rho guanine nucleotide exchange factor 11 (PDZ-RhoGEF)","ARHGEF11",,12,11,0.0495416650683507,0.0291428091027281,-0.134809685493363,-0.124344555022179,0.0238257836947203,0.0535833102878913,0.0674298968443282,0.04857360870687,-0.070048398453457,0.109473646621794,-0.0457770730134436,-0.0789061905476751,-0.00809483545745204,-0.0476013221181012,-0.0076965560021454,-0.123171473491187,0.0712690993145274,-0.00559050030051911
"O15091","Mitochondrial ribonuclease P catalytic subunit (EC 3.1.26.5) (Mitochondrial ribonuclease P protein 3) (Mitochondrial RNase P protein 3) (Protein only RNase P catalytic subunit)","PRORP",,8,8,0.161526001464089,0.126650629195097,0.141410992504284,0.124527432343729,0.0890987265624224,0.111941914052266,-0.369210654921678,-0.399068712928947,-0.273672728306653,0.00315765757479253,0.0207016204584698,0.0317861655717869,0.0787034103752863,0.0718243577227829,0.0734031839511523,0.0266221205824539,-0.0510769189175775,0.0267284536396079
"O15111","Inhibitor of nuclear factor kappa-B kinase subunit alpha (I-kappa-B kinase alpha) (IKK-A) (IKK-alpha) (IkBKA) (IkappaB kinase) (EC 2.7.11.10) (Conserved helix-loop-helix ubiquitous kinase) (I-kappa-B kinase 1) (IKK1) (Nuclear factor NF-kappa-B inhibitor kinase alpha) (NFKBIKA) (Transcription factor 16) (TCF-16)","CHUK",,11,9,0.114408601712937,0.0361841010778788,0.0480722742781077,0.0497585172347994,0.106656433394475,0.12746562591556,0.037491971974316,0.0357687650820752,0.0165552502313963,-0.0142966960740016,0.0395878140271462,0.0497347633396131,0.0461568432197454,-0.0955157294630418,-0.10814695438249,-0.12759861404194,-0.183957318912804,-0.14383092555618
